Name,Ingredients,Seasoning,Marinade,Sauce Mix,Procedure
sweet-and-spicy-grilled-chicken-thighs-recipe,"['1 ¼ lb. skinless, boneless chicken thighs', 'vegetable oil, for grilling', '2 stalks green onions, thinly sliced', '½ cup cilantro leaves with tender stems', 'sesame seeds, for serving', 'lemon wedges, for serving', 'grilled vegetables of your choice, for serving']","['kosher salt, to taste']","['2 lemongrass stalks, trimmed, tough outer layers removed, minced', '1 serrano pepper, minced', '1 Tbsp. Lee Kum Kee Minced Garlic', '1 Tbsp. Lee Kum Kee Sriracha Chili Sauce', '1 Tbsp. Lee Kum Kee Minced Ginger', '1 Tbsp. brown sugar', '1 Tbsp. extra-virgin olive oil', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce']",[],"['\nAdd marinade ingredients to a bowl and mix well to combine.\n', '\nSeason chicken thighs with kosher salt and add to the bowl with marinade. Turn as needed to coat completely. Marinate at least 10 minutes and up to 2 hours.\n', '\nPrepare a grill for high indirect heat. Grill chicken over the hottest part of the grill, moving to cooler zones as needed if browning too fast, until well browned, about 5 minutes per side. Transfer to a cutting board and let rest for 10 minutes.\n', '\nTransfer chicken pieces to a platter and top with green onions, cilantro leaves with tender stems. Sprinkle with sesame seeds and serve with lemon wedges for squeezing over. Serve with grilled vegetables of your choice! Enjoy!\n']"
spicy-asian-style-schiacciata-recipe,"['3.5 oz. all-purpose flour', '4.8 oz. strong bread flour', '½ tsp. salt', '1 Tbsp. sugar', '7 g instant yeast ', '⅔-¾ cup extra virgin olive oil, divided ', '½ cup hot water (105 °F) ', '1/4 cup corn kernels', '1/2 cup heirloom cherry tomatoes, halved', '1 head roasted garlic', 'flakey salt, to taste', 'Lee Kum Kee Chiu Chow Style Chili Crisp Oil,  for drizzling']",[],[],"['1 Tbsp. miso ', '1 Tbsp. Lee Kum Kee Chiu Chow Style Chili Crisp Oil', '1 Tbsp. Lee Kum Kee Chili Garlic Sauce']","['\n\n\xa0\nIn a large mixing bowl, combine the flours, salt, sugar, instant yeast, water and 3 tablespoons of the olive oil in a. Mix with a spoon until you have a shaggy ball then tip out onto the counter and knead the dough by hand. Continue to knead for 5-10 minutes until you have a ball of smooth, silky dough. Place the ball of dough in a lightly oiled bowl and cover with a clean tea towel, a lid, or plastic wrap. Place in a very warm place for about 5 minutes. Use another 2-3 tablespoons of the olive oil to grease the base and sides of a 9x13 baking tin.\n', '\nTurn out the dough and knead briefly. Use your hands to squash, stretch and pat the dough out into a rectangle roughly the size of the pan. Transfer the dough to the oiled pan and squash, pat and ease the dough to the edges of the tin. It should be a roughly even thickness all the way across. Cover the baking tin with a tea towel, plastic wrap, or a lid, and return it to the warm place for about 15 minutes.\n', '\nPreheat oven to 425 °F and while the dough rests, combine the miso, Lee Kum Kee Chiu Chow Style Chili Crisp Oil and Lee Kum Kee Chili Garlic Sauce. Set aside.\n', '\nRemove the dough from the warm place and Drizzle two tbsp of miso chili oil on the dough and lightly coat fingers in oil again. Dimple the dough using your fingers by pressing them close to the bottom of the pan (but not all the way through). Allow the bubbles to form (don’t pop them!). Place desired amount of tomatoes, corn and roasted garlic. Finish with a generous sprinkle of flakey salt.\xa0\n', '\nPlace on the middle rack of your oven and bake for 20-22 minutes or until the surface is crisp and deep golden. Transfer the focaccia to a cooling rack. Allow it to cool for 15 minutes before slicing and serving. Enjoy with more Lee Kum Kee Chiu Chow Style Chili Crisp Oil.\xa0\n']"
hot-honey-salmon-bowl-recipe,"['4 (4-6 oz.) salmon filets, cut into bite-size chunks', '6 Tbsp. extra virgin olive oil, divided ', '1 tsp. smoked paprika', 'kosher salt and black pepper', '1 bunch asparagus, ends trimmed', '3-4 cups cooked rice, for serving', 'creamy ranch, for serving', 'Lee Kum Kee Panda Brand Dipping Soy Sauce, for drizzling', '---Avocado Salsa---', '2 avocados, diced', '1 serrano or jalapeño, sliced', '1/2 cup fresh cilantro, chopped', '2 Tbsp. chopped fresh dill', '1/2 cup crumbled feta cheese', '2 Tbsp. extra virgin olive oil', '1 Tbsp. lemon juice', '1/3 cup toasted seeds']",[],[],"['3 Tbsp. Lee Kum Kee Sriracha Chili Sauce', '2 tsp. cayenne pepper', '3/4 tsp. chipotle chili powder', '1/2 tsp. garlic powder', '1/2 tsp. onion powder']","['\n\n\xa0\n\xa0\nPreheat the oven to 450° F. On a baking sheet, toss the salmon pieces with 3 tablespoons olive oil, paprika, salt, and pepper. Arrange in a single layer. On the other side of the pan, add the asparagus. Toss with 1 tablespoon olive oil, salt, and pepper. Roast 10-15 minutes or until the salmon is just undercooked to your liking.\n', '\nMeanwhile, make the hot honey. In a sauce pot, warm together the honey, Lee Kum Kee Sriracha Chili Sauce, cayenne, chili powder, onion powder, and garlic powder, plus a pinch of salt.\n', '\nSpoon some of the hot honey over the salmon. Switch the oven to broil and broil until lightly charred and crispy. Spoon over additional hot honey, to your taste.\n', '\nTo make the salsa, combine all avocado salsa ingredients in a bowl and season with salt, gently tossing.\n', '\nArrange the salmon and asparagus over bowls of rice. Top with salsa. Add ranch on the side and drizzle with Lee Kum Kee Panda Brand Dipping Soy Sauce.\xa0\n']"
air-fryer-xo-fish-balls-in-honey,['10 oz. fish paste'],"['3 ½ Tbsp. Lee Kum Kee XO Sauce (oil removed)', '2 Tbsp. honey']",[],[],"['\nAdd Lee Kum Kee XO Sauce into the fish paste\xa0and mix well.\n', '\nTake a small portion (around 0.8 oz.) and knead as a ball. Repeat the step until all the mixture are done.\n', '\nPut the fish balls in the air-fryer. Air-fry them at 392°F for 10 minutes.\n', '\nAdd in honey and toss well. Put it back to air-fryer again. Air-fry for 3 minutes at 356°F.\n', '\nTips:\n1. When cooking at home, wet your hands with water before you knead. It helps to avoid sticking your hands from the fish paste.\n\n2. Prepare a plate with plastic wrap and brush a layer of oil. Then put the fish balls\xa0in step 2 on the plate. It helps to avoid sticking the plate from the fish balls.\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
lasagna-alla-vodka-recipe,"['2 lbs. ground beef', '3 Tbsp. oil', '1 onion, peeled and finely diced', '1 Tbsp. Lee Kum Kee Minced Garlic', '3 14 oz jars diced tomatoes', '½ cup vodka', '1 cup heavy cream', '1 box lasagna noodles, cooked ', '1 cup grated mozzarella cheese', '½ cup grated parmesan cheese']","['3 tsp. fennel seeds', '2 tsp. garlic powder', '2 tsp. smoked paprika', '2 tsp. dried oregano', '2 tsp. cayenne pepper', '2 tsp. ground coriander seeds', '2 tsp. salt', '1 tsp. black pepper']",[],"['---Bechamel Sauce---', '6 Tbsp. butter', '6 Tbsp. flour', '4 cups milk, hot', '1.5 tsp salt', '1/2 tsp ground nutmeg']","['\n\n\xa0\n\xa0\nPreheat oven to 350 F. Mix the fennel seeds, salt, garlic powder, paprika, oregano, cayenne, coriander seeds and black pepper with the ground beef until fully incorporated.\n', '\nHeat the oil in a large heavy bottom pot and cook the onions until soft. Add the Lee Kum Kee Minced Garlic and cook for a minute. Add the ground beef mixture and cook, breaking it up. Cook the beef halfway and then add the jars of tomato and vodka. Simmer for 30 minutes. Add the heavy cream at the end and stir and cook for 5 minutes.\n', '\nMake a bechamel sauce: Add the butter to a small saucepan and melt. Add the flour and cook the flour in the butter for a minute. Add the milk gradually and stir until smooth. Season with salt and nutmeg.\xa0\n', '\nOil a large baking dish and spread out one layer of pasta sauce, then lasagna noodles, bechamel and keep layering with each component. Finish on a layer of pasta then add bechamel, mozzarella and parmesan.\xa0\n', '\nBake for 30-35 minutes or until the top is golden. Drizzle with Lee Kum Kee Chiu Chow Style Chili Crisp Oil and garnish with parsley. Enjoy!\xa0\n']"
coconut-curry-salmon-noodles-recipe,"['4 pieces salmon about 6 to 8 ounces each, skinless', '1 Tbsp. Lee Kum Kee Panda Brand Sweet Soy Sauce', '1 can coconut milk', '1 Tbsp. Lee Kum Kee Pure Sesame Oil', '½ cup sliced green onions', 'handful of cilantro, roughly chopped', '12 oz. Vermicelli noodles, cooked according to package directions']",[],"['1 Tbsp. red curry paste', '2 Tbsp. fish sauce ', '2 Tbsp. Lee Kum Kee Sriracha Chili Sauce', '2 Tbsp. Lee Kum Kee Chili Garlic Sauce']",[],"['\nIn a medium bowl, combine curry paste, fish sauce, Lee Kum Kee Sriracha Chili Sauce and Lee Kum Kee Chili Garlic Sauce. Add salmon filets and toss gently to coat.\n', '\nHeat a large nonstick skillet over medium high heat until hot. Add Lee Kum Kee Pure Sesame Oil, heat, and then add the salmon mixture and cook for 3 minutes.\n', '\nTurn salmon pieces over and add green onions and cover. Cook for 3 more minutes. Carefully remove salmon to a plate, no worries if it breaks apart a little.\n', '\nStir in Lee Kum Kee Panda Brand Sweet Soy Sauce and coconut milk to the sauce and whisk to combine well. Bring sauce to a simmer and then nestle salmon back in the pan. Cook for another 3 to 4 minutes or until salmon is cooked through. Add cilantro and serve with vermicelli noodles. Enjoy!\n']"
creamy-cajun-baked-potato-recipe,"['1 cup butter', '1 cup chopped yellow onion', '1 bunch green onions, chopped', '3/4 cup diced celery', '3/4 cup diced bell pepper', '1 Tbsp. Lee Kum Kee Minced Garlic', '1/2 cup all purpose flour', '3 cups chicken broth', '1 cup heavy cream', '20 oz shrimp, deveined ', '5 large russet potatoes, baked ', 'butter, sour cream, shredded cheddar cheese, for topping', 'Lee Kum Kee Chiu Chow Style Chili Crisp Oil, for drizzling', 'parsley, finely chopped, for garnish']","['1 Tbsp. Cajun seasoning', '1/4 teaspoon cayenne pepper', 'salt and pepper, to taste']",[],[],"[""\n\n\xa0\n\xa0\nIn a large skillet melt butter over medium heat. Add onion, green onions, celery, bell pepper and Lee Kum Kee Minced Garlic. Cook until tender. Slowly add flour and stir. Cook until bubbling but don't brown the roux.\n"", '\nSlowly add chicken broth, stirring the whole time. Then add cream and bring up to a slow simmer. Add shrimp and Cajun seasoning, cayenne, salt and black pepper. Simmer for about 10 minutes.\n', '\nWhen potatoes are done, cut a slit in them and add butter, cheese and sour cream.\xa0\n', '\nSpoon creamy Cajun sauce over the loaded potato. Drizzle with Lee Kum Kee Chiu Chow Style Chili Crisp Oil, garnish with parsley and enjoy!\xa0\n']"
hot-honey-cured-egg-yolks-recipe,"['6 egg yolks', '1 cup cottage cheese', '½ cup chopped chives', '2 slices of sourdough bread, toasted, for serving', 'Lee Kum Kee Chiu Chow Style Chili Crisp Oil, a drizzle for serving']",[],"['Hot Honey:', '1 1/8 lb of clear honey', '3 Tbsp. Lee Kum Kee Chili Garlic Sauce', '3 Tbsp. Lee Kum Kee Chiu Chow Style Chili Crisp Oil', '5 red thai chili peppers, whole', '1 tsp apple cider vinegar']",[],"['\n\n\xa0\n\xa0\nAdd all the hot honey ingredients except the apple cider vinegar to a pot over medium heat. Bring to a gentle simmer, then turn off the heat and leave the honey to infuse for 2 minutes. Stir in the apple cider vinegar, then transfer to a container to cool for 4 hours.\n', '\nPlace the yolks into a container leaving enough room so that they are not overlapping. Pour the cooled hot honey over the egg yolks, making sure they are fully submerged. Cover with a lid, and leave in the fridge for 2–4 days to cure.\n', '\nOnce cured, mix together the cottage cheese and finely sliced chives, reserving some for garnish. Spread the cottage cheese mix over the toasted sourdough, then spoon over the cured egg yolks and some of the hot honey and peppers.\n', '\nDrizzle with more Lee Kum Kee Chiu Chow Style Chili Crisp Oil and sprinkle with a few more chives, and enjoy!\xa0\n']"
jalapeno-popper-dip-recipe,"['2 whole jalapeño peppers', '½ cup panko breadcrumbs', '1½ tsp. extra-virgin olive oil, plus more for drizzling', '½ cup grated sharp cheddar cheese', '1 jalapeno, sliced for garnish', 'chopped chives, for garnish', 'tortilla chips, for serving']",[],[],"['1 cup whole milk Greek yogurt', '½ cup Lee Kum Kee Sriracha Mayo Dressing/Spread', '1 tsp. onion powder', '1 tsp. sea salt, plus more for sprinkling', '¼ tsp. smoked paprika', '1 tsp. Lee Kum Kee Minced Garlic']","['\nPreheat the oven broiler and line a baking sheet with foil. Place the 2 whole jalapeños on the baking sheet. Drizzle with olive oil and sprinkle with salt. Broil for 10 to 15 minutes, or until the jalapeños are soft and blistering.\n', '\nRemove from the oven and set aside to cool. When the jalapeños are cool to the touch, use your hands (wearing gloves, if desired) to peel and remove the loose skin. Slice the peppers in half and remove the seeds and membranes. Finely chop the peppers.\xa0\n', '\nIn a medium bowl, stir together the yogurt, Lee Kum Kee Sriracha Mayo Dressing/Spread, onion powder, salt, smoked paprika, Lee Kum Kee Minced Garlic. Then add in the roasted jalapeños from the last step.\n', '\nIn a small bowl, toss the panko with the olive oil. Transfer the yogurt mixture to a small skillet or baking dish, top with the cheese, and sprinkle with the panko. Broil for about 5 minutes, or until the topping is golden brown. The timing will depends on your broiler.\n', '\nRemove from the oven. Sprinkle the fresh jalapeno slices over the dip. Top with chives and serve with tortilla chips. Enjoy!\n']"
beef-enoki-rolls-recipe,"['1 Tbsp. Lee Kum Kee Minced Garlic', '1 lb very thinly sliced, hotpot style beef ', '1 pack enoki mushrooms, pulled by hand into small bunches, same number of bunches as meat slices ', '1 orange bell pepper, julienned', '1 medium zucchini, julienned into similar length as bell pepper strips', 'cooking oil, a drizzle', 'green onion, chopped for garnish ', 'steamed rice, for serving']",[],[],"['1 Tbsp. cornstarch', '1 Tbsp. cold water', '2 Tbsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce', '1 tsp Lee Kum Kee Pure Sesame Oil ', '1 Tbsp. Lee Kum Kee Minced Ginger', '½ tsp honey ', '1 cup chicken broth ']","['\n\n\xa0\n\xa0\nWhisk cornstarch and water to dissolve. Whisk in remaining sauce mix ingredients and set aside.\n', '\nForm beef rolls: Place one strip of beef vertically. About half an inch from the bottom, place enoki bunch, 2-3 pepper strips and 2-3 zucchini strips horizontally. Roll beef up and around the enoki and veggies. Place seam-side down on plate. Repeat with remaining rolls.\n', '\nHeat a large saucepan over medium heat. Give sauce mixture a quick whisk as the cornstarch will have settled by now. Add a drizzle of oil and the Lee Kum Kee Minced Garlic. Stir quickly to prevent burning. Immediately add sauce. Turn heat down to medium-low. Give sauce a few stirs with a spatula. Arrange beef rolls around the pan in concentric circles, leaving a bit of space between them to allow proper cooking. You will likely need to cook the rolls in 2 batches.\n', '\nCover with lid. Adjust heat to a good simmer and let cook until beef has gone from pink to fully cooked – keep a close eye on it as the beef is so thin that it cooks quickly. Transfer cooked rolls onto serving platter and tent loosely with foil to keep warm. Cook second batch.\n', '\nServe beef rolls with enoki and veggies on serving platter with sauce poured all over. Garnish with green onions and serve over steamed rice.\n']"
two-hours-ramen-recipe,"['4 cups water', '4 cups beef broth', '1 onion, thinly sliced', '1 Tbsp. Lee Kum Kee Minced Garlic', '1-inch piece of ginger, sliced', '1 Tbsp. Lee Kum Kee Pure Sesame Oil', '1 Tbsp. mirin ', '10.5 oz. thin-sliced beef (such as sirloin or ribeye)', '10.5 oz. Fresh Ramen noodles', '4 stalks green onions, thinly sliced', '4 soft-boiled eggs, halved ', '2 sheets nori, cut into thin strips', 'sesame seeds, for garnish', 'salt and pepper, to taste']","['2 Tbsp. Lee Kum Kee Premium Soy Sauce', '1 Tbsp. Lee Kum Kee Seasoned Rice Vinegar', '1 Tbsp. Lee Kum Kee Chili Garlic Sauce (plus more for serving)', '1 Tbsp. Lee Kum Kee Hoisin Sauce (plus more for serving)']",[],[],"['\n\n\xa0\n\xa0\nPrepare the Broth: In a large pot, combine water, beef broth, sliced onion, Lee Kum Kee Minced Garlic, ginger slices, Lee Kum Kee Premium soy sauce, Lee Kum Kee Pure Sesame Oil, mirin,  Lee Kum Kee Seasoned Rice Vinegar, Lee Kum Kee Chili Garlic Sauce, and Lee Kum Kee Hoisin Sauce. Bring the mixture to a boil over high heat, then reduce the heat to low and let it simmer for about 30 minutes, allowing the flavors to meld.\n', '\nPrepare the Beef: While the broth simmers, season the thin-sliced beef with salt and pepper. Heat a skillet over medium-high heat and cook the beef slices for 1-2 minutes on each side until they are browned and cooked to your liking. Remove from heat and set aside.\n', '\nCook the Ramen Noodles: In a separate pot, bring water to a boil and cook the Ramen noodles according to the package instructions until they are al dente. Once cooked, drain the noodles and rinse them under cold water to stop the cooking process. Set aside.\n', '\nAssemble the Ramen Bowls: Divide the cooked noodles among serving bowls. Ladle the hot broth over the noodles, making sure to distribute the onions and garlic evenly. Arrange the cooked beef slices on top of the noodles. Garnish each bowl with sliced green onions, halved soft-boiled eggs, nori strips, and sesame seeds.\n', '\nServe with additional Lee Kum Kee Chili Garlic Sauce and Lee Kum Kee Hoisin Sauce if desired.\n']"
creamy-coconut-chicken-recipe,"['4 boneless, skinless chicken breasts', '2 Tbsp. olive oil, divided', '1 onion, finely chopped', '1 Tbsp. Lee Kum Kee Minced Garlic', '1 Tbsp.  Lee Kum Kee Minced Ginger', '1 red bell pepper, sliced', '1 orange bell pepper, sliced', '1 can (13.5 oz) coconut milk', 'fresh cilantro, chopped (for garnish)', 'cooked rice or noodles (for serving)']","['2 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce', '1 tsp. sugar', '1/2 tsp. ground turmeric', '1/2 tsp. paprika', 'salt and pepper to taste']",[],[],"['\n\n\xa0\n\xa0\nHeat 1 Tbsp. of olive oil in a large skillet over medium-high heat. Season the chicken breasts with salt and pepper on both sides. Add the chicken breasts to the skillet and sear until golden brown on each side, about 3-4 minutes per side. Remove the chicken from the skillet and set aside.\n', '\nIn the same skillet, add the remaining tablespoon of olive oil. Add the chopped onion,\xa0 Lee Kum Kee Minced Garlic and\xa0 Lee Kum Kee Minced Ginger. Sauté until the onion becomes translucent, about 3-4 minutes. Add the sliced red and orange bell peppers to the skillet and cook for an additional 2-3 minutes.\n', '\nPour the coconut milk into the skillet, stirring well to combine. Add the Lee Kum Kee Panda Brand Cooking Soy Sauce, sugar, ground turmeric, and paprika. Stir until all the ingredients are well combined.\n', '\nReturn the seared chicken breasts to the skillet. Spoon some of the sauce over the chicken to coat. Bring the mixture to a gentle simmer. Cover the skillet and cook for 20-25 minutes, or until the chicken is fully cooked through and the sauce has thickened slightly. Season with salt and pepper to taste.\n', '\nGarnish with freshly chopped cilantro. Serve the creamy coconut chicken over cooked rice or noodles. Enjoy!\n']"
two-days-ramen-recipe,"['4 lbs. pork bones (such as neck bones or ribs)', '1 onion, quartered', '4 cloves garlic, smashed', '2-inch piece of ginger, sliced', '4 green onions, chopped', '4-6 in dried shiitake mushrooms', '1 piece kombu (dried kelp)', '2 Tbsp.  Lee Kum Kee Premium Soy Sauce', '2 Tbsp. mirin', '1 Tbsp.  sake', '1 Tbsp. Lee Kum Kee Sriracha Chili Sauce', 'salt, to taste', '4 eggs, cold from the fridge', '2.5 lb pork belly', 'cooked fresh ramen noodles', 'bok choy, blancheds, for serving', 'sliced green onionss, for serving', 'sesame seeds, for serving', 'nori, sliced, for serving']","['Lee Kum Kee Sriracha Chili Sauce, for serving']","['---Marinade for the Eggs---', '1/2 cup Lee Kum Kee Panda Premium Soy Sauce', '1/4 cup mirin', '1/4 cup water', '2 tsp. sugar', '---Marinade for Pork Belly---', '3 cups chicken or pork broth', '1/2 cup Lee Kum Kee Panda Premium Soy Sauce', '1/4 cup mirin', '1/4 cup sake', '1/4 cup sugar', '2 Tbsp.  Lee Kum Kee Minced Garlic', '2-inch piece of ginger, sliced', '2 green onions, chopped', '1 star anise']",[],"['\n\n\xa0\n\xa0\n\nDAY 1\n\n\xa0\nPrepare the Broth: In a large pot, add pork bones, onion, garlic, ginger, green onions, dried shiitake mushrooms, and kombu. Fill the pot with water until all ingredients are submerged.\nBring to a boil over high heat, then reduce the heat to low and let it simmer for at least 8 hours or overnight. Skim off any scum that rises to the surface.\n\n\xa0\nAfter simmering, strain the broth through a fine-mesh sieve or cheesecloth. Discard the solids. Return the broth to the pot and add Lee Kum Kee Premium Soy Sauce, mirin, sake, Lee Kum Kee Sriracha Chili Sauce and salt to taste. Let it cool, then refrigerate overnight.\n', '\nPrepare the\xa0Chashu Pork:\xa0Lay the pork belly flat on a cutting board. Season with salt and pepper. Roll the pork belly tightly into a log shape and tie it securely with kitchen twine at 1-inch intervals. In a large pot, combine chicken or pork broth, Lee Kum Kee Premium Soy Sauce, mirin, sake, sugar, Lee Kum Kee Minced Garlic, sliced ginger, chopped green onions, and star anise (if using). Place the rolled pork belly into the pot with the braising liquid. Bring the liquid to a boil over high heat, then reduce the heat to low. Cover and simmer for about 2-3 hours or until the pork is tender and cooked through. Turn the pork occasionally during cooking to ensure even flavor distribution.\n\xa0\nOnce the pork is cooked and tender, remove it from the braising liquid and let it cool slightly. Transfer the pork to a container and pour a ladleful of the braising liquid over it to cover. Allow the pork to marinate in the refrigerator overnight, or for at least 8 hours.\n', '\nPrepare the Eggs: In a saucepan, bring water to a boil. Carefully add the eggs and cook for exactly 7 minutes for a jammy yolk or adjust according to your preference.\xa0 Remove the eggs and transfer them to an ice bath immediately to cool. In a separate bowl, mix Lee Kum Kee Premium Soy Sauce, mirin, water, and sugar until the sugar is dissolved. Add peeled and cooled eggs to marinade and place in the fridge overnight.\xa0\n', '\nDAY 2\n\xa0\nCook the Rolled Chashu Pork: Preheat the oven to 375°F. Place the marinated rolled Chashu pork on a baking sheet lined with parchment paper. Bake for 20-25 minutes or until the pork is heated through and caramelized.\n', '\nReheat the pork broth from Day 1. Cook the ramen noodles according to package instructions. In serving bowls, ladle the hot broth. Add cooked ramen noodles, blanched bok choy, and sliced green onions.\n', '\nTop each bowl with slices of broiled chashu pork, half of a ramen egg, sesame seeds, and sliced nori. Drizzle with more Lee Kum Kee Sriracha Chili Sauce.\n']"
butter-chicken-pizza,"['2 Tbsp. cooking oil', '1 lb. chicken thighs boneless, skinless, diced ', '2 jars butter chicken sauce', '1 Tbsp. Lee Kum Kee Minced Garlic', '1 Tbsp. Lee Kum Kee Minced Ginger', '2 store bought pizza doughs, par-cooked', '16 oz. fresh mozzarella cheese, sliced', '1 small red onion, thinly sliced', '1 cup cilantro, finely chopped ']",['1 tsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce'],[],[],"['\n\n\n\n\nPreheat the oven to 500 F. To a large pan over medium heat, heat oil. Add chicken and cook for 5 minutes. \n', '\nAdd Lee Kum Kee Minced Garlic, Lee Kum Kee Minced Ginger and Lee Kum Kee Panda Brand Oyster Flavored Sauce. Stir to combine and cook for a few more minutes until chicken is cooked through. Add one jar of the butter chicken sauce and stir to combine and warmed through.\xa0\n', '\nUse the second jar of butter chicken sauce to pour onto the middle of the pizza dough and spread it out. Top with mozzarella slices and butter chicken. Scatter some red onions over the top. Repeat to make a second pizza.\n', '\nCook the pizzas in the oven for 4-8 minutes or until cheese is melted.\n', '\nSprinkle with cilantro and enjoy!\n']"
asian-style-philly-cheesesteak-bowl-recipe,"['olive oil, for cooking', '1 yellow onion, chopped in 1/2 inch pieces', '1 green bell pepper, sliced', '1 cup mushrooms, sliced ', '1 Tbsp. Lee Kum Kee Minced Garlic', '1 lb. ribeye, sliced extra thin', 'cooked rice, for serving', '1 jar cheez whiz, warmed', 'hot peppers, for serving']","['salt, to taste', 'Lee Kum Kee Sriracha Mayo Dressing/Spread (cage-free eggs), for drizzling']",[],[],"['\n\xa0\n\xa0\n\nWarm some olive oil in a large skillet then add onions, bell pepper, mushrooms, Lee Kum Kee Minced Garlic and salt. Cook 10 minutes on medium high, tossing often until onions are brown and golden and soft and cooked through. Remove from skillet. \n', '\nTo the same skillet, add some more oil and cook steak for 5-8 minutes until steak pieces are cooked through. Do not toss too often, to get some good browning & crispy bits on one side.\n', '\nServe by making a bowl with rice, veggies, cheese whiz and then steak. Drizzle with Lee Kum Kee Sriracha Mayo Dressing/Spread (cage-free eggs) and add some hot peppers. Enjoy!\xa0\n']"
