,ingredient
1209,fresh garlic
1210,white chocolate chips
1211,white fish filet
1212,cooked jasmine rice
1213,of finely chopped shallots
1214,chopped scallion and cilantro
1215,A large handful of leafy greens
1216,angel hair pasta
1217,fermented bean curd
1218,small yellow squash
1219,plus 1 teaspoon salt
1220,Flaky sea salt
1221,packet of Goya Sazon con culantro y achiote seasoning
1222,red Thai bird chilies
1223,Yellow pickled radish and some additional cut raw onion
1224,store-bought dumpling wrappers
1225,natural hardwood lump charcoal
1226,ma lan tou
1227,corn kernels
1228,chopped pickled long beans suan dou jiao 酸豆角
1229,Ketchup
1230,salt and black pepper
1231,molasses
1232,savoy cabbage
1233,dried Polygonatum odoratum
1234,peeled deveined shrimp
1235,cinnamon stick
1236,vegetable bouillon
1237,Toasted sesame oil
1238,120 fresh seaweed strips or 1 oz. dried kombu
1239,stock
1240,graham crackers
1241,honey or agave
1242,chicken broth
1243,five-spice powder
1244,coconut water
1245,pork meat and bone for braising
1246,finely minced fresh ginger
1247,dried spaghetti
1248,finely diced mango
1249,canola or peanut oil
1250,warm milk
1251,quick simple syrup
1252,a handful of ground almonds
1253,marinara sauce
1254,pork chicken or beef stock
1255,block soft tofu
1256,plain Greek Yogurt
1257,well-marbled pork ribs
1258,cooked black rice
1259,salt and vegetable oil
1260,Grated Parmesan cheese
1261,sliced sticky rice cakes
1262,Extra virgin olive oil
1263,peanut or canola oil
1264,soy sauce or tamari for gluten-free
1265,fresh wheat noodles or 5 oz / 140 g dried noodles
1266,ground bison
1267,white mushroom
1268,1/2 daikon radish peeled and chopped
1269,large scallion
1270,boneless pork butt/shoulder
1271,whole poblano peppers
1272,bean curd skin
1273,wide homemade pulled-noodles
1274,Toasted sesame seeds for garnish
1275,cumin seeds
1276,minced
1277,Sliced green onions
1278,small head romaine lettuce
1279,chopped cilantro leaves
1280,boneless skinless chicken breast or thighs thinly sliced
1281,head of garlic
1282,char siu
1283,chocolate shavings
1284,well-marbled boneless beef chuck
1285,small-sized uncooked tapioca
1286,sweet rice/sticky rice/glutinous rice
1287,dried rosemary
1288,tomato puree
1289,frozen veggies
1290,Japanese-style udon noodles
1291,dried dill
1292,coarsely chopped fresh cilantro leaves
1293,whole shrimp
1294,medium peaches
1295,cheese
1296,Thai Chili Paste
1297,fresh lotus roots
1298,oyster sauce or vegetarian oyster sauce
1299,freshly grated Pecorino Romano or Parmesan cheese
1300,apple cider
1301,dried Makrut lime leaves
1302,Pete & Gerrys large eggs
1303,small bell pepper
1304,Chinese cooking wine
1305,whole squid
1306,red potatoes
1307,chicken breast or thigh
1308,small napa cabbage
1309,chopped preserved mustard stems zha cai 榨菜
1310,light brown sugar
1311,mezzi rigatoni
1312,English/hothouse cucumbers
1313,seeded dried plums
1314,large red skinned potatoes
1315,Dumpling dipping sauce
1316,Pickled mustard tube
1317,brussels sprouts
1318,long hot green peppers or bell peppers
1319,sliced baby bella or button mushrooms
1320,ginger powder
1321,peeled and deveined large shrimp
1322,Cooked beef balls
1323,Challah bread
1324,per pound kosher or coarse sea salt
1325,medium cucumber
1326,Chinese fried dough stick
1327,very ripe medium bananas
1328,medium grain white rice
1329,chicken bouillon
1330,cold leftover cherry pie
1331,A splash of vanilla extract
1332,jasmine tea leaves
1333,Vegetable oil for frying
1334,medium carrots
1335,uncooked rice
1336,Red pepper flakes
1337,Malaysian curry powder or Madras curry powder
1338,skinless boneless breast
1339,ground toasted Sichuan peppercorns
1340,coarsely chopped garlic
1341,unsalted roasted peanuts
1342,serrano peppers
1343,lean pork
1344,seitan puffs
1345,tofu skin knots
1346,soy sauce or to taste
1347,ground turmeric
1348,Salt
1349,high quality low sodium chicken broth
1350,mushroom broth
1351,Asian eggplants
1352,a handful of fresh basil
1353,small new potatoes
1354,of sugar
1355,Salsa
1356,whole Sichuan peppercorns
1357,mustard green stems
1358,leftover cooked white rice
1359,evaporated milk
1360,half and half or light cream
1361,sliced lean pork
1362,Chinese chili oil with chili flakes
1363,dried baby chrysanthemum
1364,Green onion
1365,Lime juice
1366,tofu cream cheese
1367,smoked paprika
1368,yakisoba
1369,toasted black sesame seeds
1370,lap cheung sausages
1371,whole coriander seeds
1372,Thai black soy sauce
1373,Anaheim pepper
1374,dark rum
1375,extra large eggs
1376,long green pepper
1377,cauliflower florets
1378,dried Shiitake mushrooms
1379,Iceberg lettuce
1380,rehydrated wood-ear mushrooms
1381,Freshly ground black pepper
1382,salmon filet
1383,pork and/or chicken bones
1384,Japanese eggplants
1385,lemon juice
1386,Kens chunky blue cheese dressing
1387,holy basil or Thai basil
1388,finely chopped toasted walnuts plus 12 raw walnut halves
1389,large onions
1390,Hoisin sauce and/or Sriracha
1391,dried rice noodles
1392,and 1/2 tablespoons light soy sauce
1393,cooked char siu
1394,Chinese Roast Pork
1395,lean Chinese sausages
1396,mussels
1397,handful of chopped ham
1398,chili garlic hot sauce / sriracha
1399,dry milk powder
1400,fresh squid
1401,1 egg yolk
1402,dried wide rice noodles or 1 pound fresh rice noodles
1403,jalapenos
1404,ground chicken pork or beef
1405,cornstarch slurry
1406,1-inch/2.5cm cubes of sheep/goat cheese
1407,cold butter
1408,black pepper powder
1409,osmanthus syrup
1410,long hot red/green peppers
1411,vegetable shortening
1412,dark meat ground turkey
1413,small leek
1414,instant dashi powder
1415,dried fettuccine
1416,thinly sliced green beans
1417,cilantro for garnish
1418,papery dried shrimp
1419,of white bread
1420,gluten-free-flour
1421,small to medium butternut squash
1422,Old Bay seasoning
1423,star anise
1424,preserved Thai salted radish or Chinese mustard stem
1425,agave nectar or simple syrup
1426,juice and zest of ½ a lemon
1427,Cotton twine or narrow stalks to tie the zongzi
1428,frozen spring roll wrappers
1429,chicken
1430,cooked lobster
1431,mushroom soaking liquid
1432,Chopped walnuts and / or raw sugar
1433,holy basil or Thai basil leaves
1434,lean pork or chicken
1435,bone-in skin-on turkey thighs
1436,hot pot soup base sauce
1437,large egg yolks
1438,unbleached all-purpose flour or bread flour
1439,mei fun dried rice noodles
1440,Chee Hou Sauce
1441,Parmesan cheese
1442,white onion
1443,mixed green salad to serve with
1444,mung bean glass noodles
1445,Light soy sauce
1446,green onion greens for garnish
1447,2 to 3 tablespoons chopped cilantro for garnish
1448,homemade red bean paste
1449,leafy greens
1450,finely chopped ginger
1451,Splash of heavy cream
1452,basil leaves
1453,small batch cilantro
1454,chopped fresh cilantro leaves
1455,can coconut milk
1456,somen noodles
1457,bunch holy or Thai basil leaves
1458,thick Shanghai Noodles
1459,Homemade Chinese Barbecue Sauce
1460,Sliced tomatoes
1461,fresh Hong Kong-style pan-fried noodles or 4 bundles dried noodles
1462,Thinly sliced lime pieces
1463,squid tubes
1464,chicken stock or water
1465,a red onion
1466,Chinese water spinach
1467,rehydrated wood ear mushrooms
1468,Pastry brush
1469,zest of 1/2 an orange
1470,fresh or dried noodles
1471,Sesame seeds for sprinkling
1472,annatto powder
1473,Annie Chuns Organic Udon Noodles
1474,sweetened or unsweetened coconut milk
1475,minced kimchi
1476,pack soft tofu
1477,pumpkin
1478,pork bones
1479,dried hot chili peppers
1480,Chinese white noodles
1481,zest and juice of 1 lime or lemon
1482,orange liqueur
1483,untrimmed beef flank
1484,unsalted cashews
1485,ice cubes
1486,bone-in skin-on chicken thigh
1487,rice wine vinegar
1488,Your desired toppings––fresh fruit granola nuts etc.
1489,Sichuan peppercorn
1490,soybean paste
1491,boneless pork
1492,peeled deveined jumbo shrimp
1493,dried anchovies
1494,round piping tip
1495,boneless chicken thighs
1496,dried breadcrumbs
1497,napa cabbage kimchi
1498,natural peanut butter
1499,Chinese Facing Heaven chili peppers
1500,braised chicken thigh with black beans
1501,of a star anise
1502,Shaoxing wine
1503,all-purpose flour
1504,spiral sliced bone-in half ham
1505,pork spare ribs strips
1506,fresh dill
1507,sourdough or other crusty bread
1508,edible clover
1509,reserved blanching broth
1510,honeycomb beef tripe
1511,homemade dumpling wrappers
1512,Thai thin soy sauce
1513,Hong Kong Pan Fried Noodles
1514,soybean sprouts
1515,roasting chicken
1516,leftover steamed rice
1517,of white pepper
1518,envelope active dry yeast
1519,coconut
1520,Portobello mushrooms
1521,poria cocos mushrooms
1522,dried marjoram
1523,Small Chinese rolling pin
1524,spiced bean curd
1525,large diver or sea scallops
1526,Juice from 1/4 of a lime
1527,grated or minced garlic
1528,freshly ground Sichuan peppercorns
1529,feta cheese
1530,toasted sesame seeds and chopped scallion
1531,Nutella
1532,lamb leg or ground lamb
1533,Ice cubes for a cold drink
1534,long hot peppers
1535,baijiu
1536,chicken wing flats
1537,cold whipping cream
1538,Ladyfingers
1539,Goji berries
1540,freshly ground Sichuan peppercorn
1541,stems celery
1542,room-temperature water
1543,softened butter
1544,Chinese pickles or fermented tofu
1545,steamed rice
1546,white or black peppercorns
1547,Pete and Gerrys Organic Egg yolks
1548,cardamom
1549,Juice of ½ a lemon
1550,sea carp
1551,radishes
1552,ground chicken
1553,anaheim chili pepper
1554,unsweetened natural peanut butter
1555,golden raisins
1556,kabocha squash
1557,Sesame seeds
1558,cranberry juice
1559,boneless skinless chicken thighs
1560,cooked rice
1561,coarsely ground black pepper powder
1562,drops of red food coloring
1563,Jinhua ham
1564,silkie chicken
1565,Persian cucumber
1566,heavy cream
1567,shelled pecans
1568,Chinese bai jiu 白酒
1569,cabbage
1570,Chopped cilantro and/or green onions
1571,fresh lemon
1572,blue cheese
1573,julienned carrot
1574,frozen corn kernels
1575,dried pad Thai noodles
1576,boneless ribeye
1577,balsamic vinegar
1578,Sweet chili sauce
1579,Sichuan red pepper flakes
1580,Louisiana hot sauce
1581,maltose
1582,green Sichuan pepper oil
1583,thin egg noodles
1584,orange marmalade
1585,large dried lotus leaf
1586,large onion
1587,low sodium chicken broth
1588,scallion pancakes
1589,New York strip or sirloin steak
1590,ketchup
1591,half-and-half or heavy cream
1592,St Louis ribs
1593,Shredded crispy seaweed sheet
1594,3 tablespoons chopped cilantro for garnish
1595,scallion white
1596,uncooked sticky rice
1597,Mexican cheese
1598,beef outside flank/rough flank
1599,superfine sugar
1600,your leftover turkey carcass and all the vegetables at the bottom of your roasting pan
1601,bone-in skin-on chicken legs
1602,thinly sliced ginger
1603,Romaine or iceberg lettuce
1604,Chinese salted fish
1605,whipping cream
1606,grapefruit juice
1607,dried Chinese red dates
1608,chili de árbol
1609,ground Sichuan Peppercorn
1610,Chinese dried chili peppers
1611,coconut sugar
1612,oxtails
1613,can pumpkin puree
1614,Steamed or blanched assorted veggies
1615,mushroom soy sauce
1616,wide rice noodles or egg noodles
1617,jasmine rice rinsed and drained
1618,bone-in skin-on chicken thighs
1619,fresh thyme
1620,finely chopped pecans
1621,fresh lime juice
1622,chopped leeks
1623,bone-in chicken leg quarters
1624,diced persimmon
1625,dried scallop
1626,dried fruit
1627,panko breadcrumbs
1628,dried Mandarin orange peel
1629,A big handful or two of any leafy green vegetable
1630,lily flower soaking liquid
1631,all-purpose flour for the batter
1632,diced ham
1633,Chinese vinegar
1634,stuffing
1635,dry red wine
1636,cornstarch
1637,large white onion
1638,crusty country-style white bread
1639,chicken stock
1640,Pete and Gerrys Organic Eggs
1641,regular or light soy sauce
1642,mackerel fillets
1643,short grain sticky rice
1644,B&W Quality Growers watercress
1645,dried chrysanthemum tea
1646,soy puffs
1647,AP flour
1648,white wine vinegar
1649,onion or shallots
1650,thinly sliced pork chops
1651,vanilla bean paste
1652,stalks small heads of Chinese broccoli
1653,Homemade chili oil
1654,dried lily bulb pieces
1655,unseasoned dried breadcrumbs
1656,fresh ginger slices
1657,small head red cabbage
1658,Assorted lettuce
1659,chicken thigh
1660,tamarind paste
1661,black beans
1662,pork ribs or pork rib tips
1663,crusty Italian rolls
1664,Korean chili flakes
1665,butter or oil
1666,lean pork belly
1667,Egg wash
1668,wheat gluten
1669,ripe mangos
1670,boneless pork shoulder or loin
1671,white fish
1672,a handful of mint
1673,A dash of crushed chili flakes
1674,ground oat bran
1675,banana peppers
1676,organic chicken base
1677,round dumplings wrappers
1678,rack of St. Louis ribs
1679,white roasted sesame seeds
1680,yellow noodles
1681,low-sodium chicken stock
1682,wasabi
1683,finely chopped shallots
1684,spicy red bean sauce
1685,vegetable oil for brushing
1686,small pieces Chinese cinnamon
1687,Buttermilk
1688,Parchment paper
1689,large king oyster mushrooms
1690,ginger
1691,cucumber
1692,celery
1693,shrimp
1694,English cucumber
1695,Shaoxing Chinese wine
1696,blueberries
1697,pork leg bones
1698,lemongrass
1699,winter melon candy
1700,ground fenugreek
1701,fried shallots
1702,canned julienned bamboo shoots
1703,large tomatoes
1704,bell or red pepper
1705,fresh uncooked egg noodles
1706,ice water
1707,water
1708,minced scallions
1709,pork skin
1710,Chopped green onion for garnish
1711,rice flour
1712,Large wok
1713,sheet store-bought puff pastry
1714,fresh lemongrass
1715,small scallion
1716,egg wash
1717,pork belly or any marbled piece of pork
1718,rustic Italian or French bread
1719,of a carrot
1720,fresh Italian parsley
1721,mushrooms of your choice
1722,Thinly sliced onion
1723,liquid from the jar of fermented tofu
1724,small onions
1725,belacan
1726,fresh noodles
1727,ricotta
1728,homemade chili oil
1729,dried shiitake mushroom
1730,cleaned fresh squid
1731,miso paste
1732,sheets roasted seaweed
1733,large bay leaves
1734,bulb of garlic
1735,of your prepared chili oil
1736,A few small pinches salt
1737,Grated parmesan cheese
1738,reserved mushroom soaking water
1739,white pepper powder
1740,beef short ribs
1741,capers
1742,dried squid or 2 pieces dried conch or 3 large dried scallops
1743,A small handful of dried red chili peppers
1744,mashed garlic
1745,Chinese bitter melon
1746,fresh ground white pepper
1747,small piece of rock sugar
1748,vegan chicken nuggets or tenders
1749,ground lamb leg
1750,orange juice
1751,cornmeal
1752,soft or firm tofu
1753,large carrot
1754,carrots
1755,fermented black beans
1756,avocado
1757,piece of galangal
1758,whole milk
1759,sweet bean sauce
1760,Noodle of your choice
1761,cranberry sauce
1762,dashi stock
1763,Bean curd sticks
1764,fried soy puffs
1765,OR steamed rice
1766,fatty pork
1767,Salt and ground black pepper
1768,bonito flakes
1769,firm
1770,peanut butter chips
1771,bamboo leaves
1772,small bundles of mung bean vermicelli
1773,finely minced shallot
1774,tamarind pulp
1775,mango
1776,Shimeji mushrooms
1777,diced canned tomatoes
1778,A small handful chopped cilantro
1779,milk bread
1780,filling of your choice
1781,chili peppers
1782,Chinese red vinegar
1783,red chile peppers
1784,bamboo shoots
1785,hard boiled eggs
1786,sliced tofu
1787,glutinous rice flour and extra flour to dust working surface
1788,milk
1789,dried bean threads/bean curd sticks
1790,chopped shallots
1791,cooked brown rice
1792,Ranch seasoning mix
1793,unsweetened shredded coconut
1794,mixed vegetables
1795,dried Chinese chili peppers
1796,fresh mandarin orange or clementine
1797,store-bought round white dumpling wrappers
1798,fresh yuba sheets or 1 semi-dried yuba sheet
1799,yellow mustard
1800,red beans
1801,Mustard
1802,beef chuck
1803,anchovies
1804,Chopped cilantro
1805,Chinese cauliflower florets or regular cauliflower
1806,rehydrated shiitake mushrooms
1807,chicken or vegetable stock
1808,sparkling wine
1809,a 3″ piece of galangal
1810,12-oz. / 340-g block extra firm tofu
1811,cinnamon sugar
1812,Your preferred crunchy green lettuce
1813,A dollop of chili oil
1814,napa cabbage leaves
1815,winter melon
1816,chai tea bag
1817,center cut pork chops
1818,juice from cooking the chicken
1819,Chinese red pepper flakes
1820,water chestnuts
1821,chee hou sauce
1822,Chinese chili flakes
1823,milk bread croissant dough
1824,shaoxing wine or dry sherry
1825,fresh parsley
1826,grated carrots
1827,dried wide rice noodles
1828,roughly chopped fresh flat-leaf parsley
1829,liquid mesquite smoke
1830,dried tangerine peel
1831,rehydrated wood ears
1832,mato
1833,leek
1834,Sliced chili
1835,frozen peas and carrots
1836,sticks butter
1837,Sichuan pickled pepper
1838,flank steak or sirloin steak
1839,roasted black sesame seeds
1840,fresh Chinese egg noodles
1841,oyster or shiitake mushrooms
1842,OR
1843,dry milk powder or non-dairy milk powder
1844,Kosher or coarse sea salt per pound
1845,peanut or avocado oil
1846,Chili oil to taste
1847,maple syrup
1848,1/4 oz. packets active dry yeast
1849,dried chilies
1850,round rice paper wrappers
1851,heads Chinese leafy greens
1852,whole freshwater bass sea bass or branzino
1853,strawberry and lemon slices
1854,Daikon radish
1855,thin wheat noodles
1856,fresh oregano
1857,chopped green onion for garnish
1858,Chinese sour cabbage
1859,cooked bacon
1860,shelled mung beans
1861,large Pete and Gerrys Organic Eggs
1862,chopped green onion
1863,ground toasted Sichuan peppercorn
1864,fresh Ong Choy
1865,red bell peppers
1866,powdered agar agar
1867,duck legs
1868,short-cut pasta
1869,lamb shoulder chops
1870,fresh chopped dill
1871,dried tái tiáo seaweed
1872,White pepper
1873,shredded spiced tofu
1874,fresh Thai chili peppers
1875,of white paper
1876,Sour cream
1877,peas
1878,big thumb ginger
1879,boneless skinless chicken thighs or breasts
1880,dried chickpeas
1881,boneless skinless chicken breast or 2 boneless skinless chicken thighs
1882,red fermented bean curd
1883,cold water lobsters
1884,tomato puree or tomato sauce
1885,bamboo shoot
1886,eggplant
1887,dried broad bean noodles
1888,Egg wash: whisk together 1 egg with 1 teaspoon water
1889,small cinnamon stick
1890,small head cauliflower
1891,baby corn
1892,unsweetened coconut milk
1893,standard bun length hot dogs
1894,raw shelled peanuts
1895,mushroom
1896,good curry powder
1897,finely grated ginger
1898,Thai bird or holland chilies
1899,wheat Chex cereal
1900,small shallot
1901,Chopped scallion
1902,rice wine
1903,hot sauce of your choice
1904,flaxseed
1905,imitation crab legs
1906,225g ground turkey chicken beef or pork
1907,Chinese yellow chives
1908,tuna in olive oil
1909,salted cured pork
1910,whole dried Chinese red chili peppers
1911,rum
1912,Homemade hoisin sauce
1913,clear rice wine
1914,all purpose flour or bread flour
1915,matzo meal
1916,small taro
1917,goji berries and golden raisins
1918,white or brown mushrooms
1919,whole live lobsters
1920,small potato
1921,Chopped green onions for garnish
1922,extra virgin olive oil
1923,ground beef
1924,pie dough for a 9 pie or premade pie crust
1925,instant yeast
1926,hickory chips
1927,cooked chicken
1928,dried bay leaf
1929,anaheim pepper
1930,raw shelled and skinned peanuts
1931,50g mooncake mold
1932,bread crumbs
1933,sheet puff pastry
1934,3 to 5 lbs / 1.5 to 2 kg whole chicken
1935,crabs
1936,Thai chili paste
1937,walnut raisin bread
1938,red chili pepper powder
1939,medium Chinese or Japanese eggplants
1940,sliced beef jerky
1941,baking soda
1942,vegetable stock
1943,julienned napa cabbage
1944,shredded cucumber
1945,Kimchi
1946,broccoli rabe
1947,lump crab meat
1948,Thai basil
1949,fresh chow mein noodles
1950,bone-in chicken
1951,cilantro and/or scallions
1952,minced Spanish olives
1953,broccoli
1954,small shallots
1955,of Chinese toon sprouts
1956,scallions
1957,pancetta or bacon
1958,Chinese greens or other vegetables
1959,soaking water from the lily flower and mushroom
1960,finely chopped onion
1961,baby potatoes
1962,beer
1963,bunch basil
1964,pork front hock/shank
1965,Moo shu pancakes
1966,palm sugar
1967,beef stew meat
1968,3 tbsp water
1969,finely chopped garlic
1970,galangal or sand ginger powder
1971,fresh lo mein egg noodles
1972,coarse sea salt
1973,dried Codonopsis pilosula
1974,sheets phyllo dough
1975,roasted unsalted cashews
1976,cooked rotisserie chicken
1977,sweetened condensed milk
1978,green bell pepper
1979,Toasted sesame oil or homemade chili oil
1980,cubed cucumber
1981,Cilantro leaves
1982,dried wakame seaweed
1983,sea salt or kosher salt
1984,can of crushed pineapple
1985,chicken broth from boiling the chicken
1986,70% lean ground pork
1987,yellow onions
1988,chicken drumsticks
1989,shredded cheddar cheese
1990,Fresh ground white pepper
1991,sheets dried or fresh bamboo leaves
1992,salt or salt to taste
1993,shrimps
1994,1 teaspoon Sichuan peppercorn
1995,Lettuce leaves
1996,mixed salad greens
1997,whole carp
1998,tofu
1999,large sea scallops
2000,lump crabmeat
2001,Chinese scallions
2002,Oyster Sauce
2003,1 cup chicken stock
2004,thin Chinese wheat noodles
2005,black truffle pâté
2006,Gyoza
2007,The zest of one lemon
2008,part sea salt
2009,garam masala
2010,loosely packed American ginseng
2011,flaked coconut
2012,fresh tomatoes
2013,cubanelle peppers
2014,chopped roasted peanuts
2015,pork shoulder or pork tenderloin
2016,pork belly
2017,Charcoal grill
2018,Chinese chives/garlic chives
2019,egg
2020,ground white or black pepper
2021,iceberg or romaine lettuce
2022,cleaned whole trout or fillets
2023,finely chopped celery
2024,chicken wings or drumettes
2025,mozzarella cheese
2026,nuts
2027,prosciutto
2028,baby portabella mushrooms
2029,zest of 4 lemons
2030,dried penne
2031,freshly squeezed lemon juice
2032,dried noodles of your choice
2033,head of iceberg lettuce
2034,Chinese or English cucumber
2035,whole squab
2036,cardamom pod
2037,hokkien noodles
2038,Asian pear
2039,pumpkin purée
2040,sparkling water
2041,Juice of 1 lemon and 1 orange
2042,beef brisket
2043,boiled water
2044,kosher salt
2045,chopped fresh pineapple
2046,scant cup salted roasted peanuts
2047,One medium head of cauliflower
2048,Maruchan Shrimp-flavored Instant Noodles
2049,heaping teaspoon minced garlic
2050,jalapeno peppers
2051,steamed jasmine rice
2052,Chinese black rice vinegar
2053,toasted pecans and walnuts
2054,Fried wonton wrapper
2055,Mayonnaise
2056,tomato sauce
2057,cilantro
2058,pickled radish
2059,broccolini
2060,firm or medium firm tofu
2061,handfuls dried lily flowers
2062,nonfat dry milk powder
2063,small pieces cinnamon stick
2064,Kitchen string
2065,large whole head-on shrimp
2066,cubes white fermented bean curd
2067,short grain rice
2068,mung bean vermicelli noodles
2069,long hot red pepper
2070,fresh or frozen edamame
2071,toasted unsweetened coconut flakes
2072,daikon
2073,thin pizza crusts
2074,rice
2075,Salmon filet with the skin on
2076,mint
2077,skinless walnuts halves and pieces
2078,Shaoxing Wine
2079,pork belly or shoulder
2080,roughly chopped or torn mint
2081,long grain rice
2082,watercress
2083,kale
2084,Dill sprigs
2085,extra-virgin olive oil
2086,jasmine rice
2087,of one large spaghetti squash
2088,panko bread crumbs
2089,russet potato
2090,large-diced onion
2091,Digital scale
2092,ripe mango
2093,green onions
2094,canned or frozen corn
2095,plain dried breadcrumbs
2096,warm water – for soaking rice wrappers
2097,fresh cilantro
2098,brown rice
2099,beef stock
2100,white vinegar
2101,medium white or yellow onion
2102,Chicken bone-in pieces
2103,toasted peanuts
2104,kosher
2105,medium dried Shiitake mushrooms
2106,Black pepper
2107,Bunashimeji or Beech mushrooms washed and drained
2108,Toasted sesame seeds
2109,semi-boneless leg of lamb
2110,crushed tomatoes
2111,boneless pork chops
2112,cumin
2113,powdered confectioners sugar
2114,finely grated garlic
2115,rotisserie chicken
2116,cup
2117,five spice tofu
2118,challah
2119,Chili Oil
2120,medium shrimp
2121,Vegetable or peanut oil
2122,round cookie cutter
2123,Chopped green onion and / or toasted sesame seeds
2124,anchovy oil
2125,dried noodle
2126,loosely packed orange zest
2127,coconut cream
2128,flat-leaf spinach
2129,Olive oil
2130,small green bell pepper
2131,extra sharp cheddar cheese
2132,eggs for topping
2133,very hot water
2134,A handful of fresh mint leaves
2135,dried licorice root
2136,liquid from fermented tofu
2137,creamy peanut butter
2138,Sichuan chili flakes
2139,Shaoxing wine or dry sherry
2140,packed light brown sugar
2141,green leaf
2142,dried short cut pasta
2143,water or stock
2144,ground sichuan peppercorns
2145,Japanese mayonnaise
2146,fish filets or collars
2147,juice of half a lime
2148,Sriracha or sambal
2149,soft or silken tofu
2150,fresh thyme per pound
2151,cooked cooled jasmine rice
2152,skin-on boneless pork belly
2153,stalk celery
2154,Japanese milk bread
2155,butter
2156,chinkiang vinegar
2157,tomatoes
2158,dried red adzuki beans
2159,roasted peanuts
2160,Raw sesame seeds
2161,shucked oysters
2162,sweet filling of your choice
2163,pumpkin puree
2164,beets
2165,clementine
2166,dried rosebuds or petals
2167,Chinese broccoli baby bok choy or chopped broccoli
2168,hand-chopped ground pork with 20% fat
2169,freshly ground black pepper per pound
2170,old-fashioned rolled oats
2171,dry vermicelli/glass noodles
2172,homemade chicken stock
2173,Sacha sauce
2174,dried thyme
2175,Enough water to cook the noodles per package instructions
2176,noodle of your choice
2177,Braised pork ribs
2178,Beef filling
2179,Stubbs Soy Garlic & Red Pepper Marinade
2180,rice vinegar
2181,lemon wedges
2182,Flossy salt or coarsely ground sea salt
2183,roasted jalapeno
2184,white pepper
2185,Brussels sprouts
2186,A small handful of bok choy for each serving
2187,green beans
2188,vegetable or mushroom stock
2189,dace fish with salted black beans
2190,Thai red curry paste
2191,pork and chicken stock
2192,marshmallows
2193,bunch swiss chard
2194,onions or shallots
2195,low sodium beef or chicken stock
2196,puff pastry
2197,coarsely ground white pepper
2198,broth
2199,neutral oil
2200,toasted sesame oil
2201,chopped fresh basil
2202,shrimp paste
2203,salted preserved radish
2204,softened cream cheese
2205,large piece fermented red bean curd
2206,pumpkin seeds
2207,Chinese pickled radish
2208,cooked protein
2209,cooked lump crab meat
2210,small baguette
2211,Vegetable oil to coat the dough
2212,sesame paste
2213,vegan dark chocolate chips
2214,spiced pressed tofu
2215,butter or olive oil
2216,agave syrup
2217,ground allspice
2218,cured pork belly
2219,chicken pieces
2220,turkey or chicken stock
2221,white rice
2222,2 tablespoons homemade chili oil
2223,ground fennel seeds
2224,cremini or shiitake mushrooms
2225,homemade rough puff pastry
2226,black cardamom
2227,Ground white pepper
2228,walnut halves
2229,sliced carrot
2230,meat
2231,dried shrimp
2232,Yukon gold potatoes
2233,cold unsalted butter
2234,Lao Gan Ma chili crisp
2235,Chicken stock
2236,fresh king oyster mushrooms
2237,parchment paper
2238,Homemade Chinese chili oil
2239,dried noodles
2240,julienned red bell pepper or carrot
2241,limes
2242,instant ramen
2243,extra-firm tofu
2244,sugar or to taste
2245,almond extract
2246,ground lean pork
2247,sweet bean sauce or hoisin sauce
2248,water spinach
2249,ginger garlic paste
2250,Yukon potatoes julienned
2251,Baby bok choy
2252,fine sea salt
2253,chopped garlic
2254,Lao Gan Ma Spicy Chili Crisp
2255,Pickled vegetables
2256,toasted coconut
2257,spiced tofu
2258,large scallions
2259,minced fresh garlic
2260,chicken bouillon paste
2261,Japanese or Chinese eggplant
2262,handful of chopped carrot
2263,chicken parts/bones
2264,sand ginger powder or galangal powder
2265,bell peppers
2266,frozen vegetables
2267,cilantro chopped
2268,shimeji mushroom
2269,boneless duck breasts
2270,dried goji berries
2271,yogurt
2272,450 g flank steak
2273,freshly cracked black pepper
2274,low-sodium Spam
2275,pepper of your choice
2276,regular granulated sugar
2277,chicken stock or vegetable stock
2278,can diced tomatoes
2279,water or chicken broth
2280,dried tofu
2281,fresh Hong Kong pan fried noodles
2282,Goji Berries
2283,mandarin oranges
2284,softened butter or vegetable shortening for greasing cake pan if using
2285,thai or sweet basil leaves
2286,romaine or iceberg lettuce
2287,leafy greens of choice
2288,flank steak or other cuts
2289,sirloin steak
2290,beaten egg yolk
2291,Strawberries
2292,Your favorite jarred or homemade tomato sauce
2293,Thai red chilies
2294,Lao Gan Ma chili sauce
2295,pineapple juice from the can
2296,drained capers
2297,flank steak
2298,ground cinnamon
2299,canned chickpeas
2300,brown mushrooms
2301,dried sand ginger
2302,small dried Chinese Mushrooms
2303,chopped fresh red chili
2304,turmeric
2305,Steamed white rice to serve with
2306,16 oz. whole branzino
2307,light olive oil or canola oil
2308,stalks garlic chives
2309,sliced almonds
2310,large Korean pear
2311,hot water
2312,diced green beans
2313,za-cai
2314,noodles
2315,Italian or submarine rolls
2316,sun-dried tomatoes
2317,head garlic
2318,mayonnaise
2319,boneless beef chuck roast
2320,spiced dry tofu
2321,pickled green cabbage
2322,Chinese BBQ pork
2323,oil from the oil you used to fry the flounder
2324,small dried shrimp
2325,lightly toasted sesame seeds
2326,finely shredded lean pork
2327,ripe bananas
2328,ice
2329,ground nutmeg
2330,Small bunch of Thai basil leaves or 2 scallions cut into 2-inch/5cm lengths
2331,uncooked short grain sticky rice
